_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1433088739,11/1/2017 23:58:13,2979264551,11/1/2017 23:57:46,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-wild"",""homograph-shoulder""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/2/2017 14:27:39,2980602779,11/2/2017 14:27:25,false,elite,1.0,43841502,USA,CA,Fremont,74.82.4.67,,"[""ngram-the females""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 11:40:14,2982792316,11/3/2017 11:39:41,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.58.114,,"[""homograph-wild"",""homograph-stand"",""homograph-third""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 11:42:08,2982795486,11/3/2017 11:41:33,false,instagc,1.0,41290202,USA,RI,Narragansett,72.209.5.116,,"[""no_event-NONE""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 12:11:29,2982836253,11/3/2017 12:10:49,false,neodev,1.0,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-wild"",""homograph-stand"",""homograph-tall"",""homograph-average""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 13:44:51,2983028006,11/3/2017 13:44:24,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.251.46,,"[""homograph-wild"",""homograph-stand""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 15:37:02,2983319168,11/3/2017 15:36:31,false,elite,1.0,44018745,USA,CA,Fremont,64.62.175.55,,"[""homograph-male""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/3/2017 15:39:06,2983325259,11/3/2017 15:36:01,false,elite,1.0,44025831,USA,GA,Atlanta,107.181.164.53,,"[""homograph-average"",""ngram-of this"",""ngram-wild male yaks""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088739,11/2/2017 14:18:17,2980583603,11/2/2017 14:17:33,false,elite,1,41490704,USA,CA,Fremont,74.82.60.69,,"[""ngram-shoulder and average""]",,,"wild male, male yaks, yaks stand, stand about, about tall, tall at, at the, the shoulder, shoulder and, and average, average the, the females, females weigh, weigh about, about one, one third, third of, of this, wild male yaks, male yaks stand, yaks stand about, stand about tall, about tall at, tall at the, at the shoulder, the shoulder and, shoulder and average, and average the, average the females, the females weigh, females weigh about, weigh about one, about one third, one third of, third of this","yaks, females",,Wild male yaks stand about tall at the shoulder and average ; the females weigh about one third of this .,"wild, male, stand, tall, shoulder, average, weigh, one, third"
1433088740,11/2/2017 04:37:05,2979680674,11/2/2017 04:36:19,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-batman wan"",""ngram-wan na"",""ngram-na hear"",""ngram-hear a"",""ngram-a joke"",""ngram-joke batman"",""ngram-batman sure"",""ngram-sure robin"",""ngram-robin what"",""ngram-what is"",""ngram-is it"",""ngram-it robin"",""ngram-robin knock"",""ngram-knock batman"",""ngram-’ s"",""ngram-robin not"",""ngram-not your"",""ngram-robin hey batman"",""ngram-batman wan na"",""ngram-a joke batman"",""ngram-joke batman sure"",""ngram-sure robin what"",""ngram-robin knock knock"",""ngram-knock knock batman"",""ngram-knock batman who"",""ngram-batman who ’"",""ngram-s there robin"",""ngram-there robin not""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/1/2017 23:58:36,2979264916,11/1/2017 23:58:14,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-sure""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 14:29:12,2980605743,11/2/2017 14:27:46,false,elite,1.0,43841502,USA,CA,Fremont,74.82.4.67,,"[""ngram-robin not""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 14:21:46,2980590882,11/2/2017 14:18:23,false,elite,1.0,41490704,USA,CA,Fremont,74.82.60.69,,"[""ngram-is it robin""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 05:03:15,2979714409,11/2/2017 05:00:02,false,clixsense,1.0,19294877,USA,MA,Brighton,73.149.99.33,,"[""homograph-knock""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 09:29:55,2980084885,11/2/2017 09:29:03,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""no_event-NONE""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 03:25:35,2979583178,11/2/2017 03:25:12,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""no_event-NONE""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 02:17:03,2979477581,11/2/2017 02:16:52,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""no_event-NONE""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088740,11/2/2017 01:35:14,2979410179,11/2/2017 01:34:52,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""no_event-NONE""]",,,"robin hey, hey batman, batman wan, wan na, na hear, hear a, a joke, joke batman, batman sure, sure robin, robin what, what is, is it, it robin, robin knock, knock knock, knock batman, batman who, who ’, ’ s, s there, there robin, robin not, not your, your parents, robin hey batman, hey batman wan, batman wan na, wan na hear, na hear a, hear a joke, a joke batman, joke batman sure, batman sure robin, sure robin what, robin what is, what is it, is it robin, it robin knock, robin knock knock, knock knock batman, knock batman who, batman who ’, who ’ s, ’ s there, s there robin, there robin not, robin not your, not your parents","robin, hey, batman, na, parents",,"Robin: Hey Batman, wanna hear a joke? Batman: Sure Robin, what is it? Robin: Knock knock Batman: Who’s there? Robin: NOT YOUR PARENTS","wan, hear, joke, sure, knock"
1433088742,11/2/2017 02:17:49,2979478783,11/2/2017 02:17:17,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""homograph-straight"",""homograph-back""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 03:26:08,2979584172,11/2/2017 03:25:53,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""homograph-straight"",""homograph-back"",""homograph-head""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 09:31:25,2980086646,11/2/2017 09:30:40,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-straight"",""homograph-back"",""homograph-head"",""nonhomograph-eyes""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/1/2017 23:59:40,2979266522,11/1/2017 23:59:09,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-back"",""homograph-head""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 14:32:26,2980613198,11/2/2017 14:31:44,false,elite,1,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""homograph-back""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 05:09:17,2979721917,11/2/2017 05:05:18,false,clixsense,1.0,19294877,USA,MA,Brighton,73.149.99.33,,"[""homograph-look"",""homograph-see"",""homograph-straight"",""homograph-back"",""homograph-head"",""nonhomograph-eyes"",""ngram-i look"",""ngram-look into"",""ngram-i see"",""ngram-i see straight""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 04:38:33,2979682587,11/2/2017 04:38:09,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-your eyes"",""ngram-see straight"",""ngram-straight through"",""ngram-through to"",""ngram-to the"",""ngram-the back"",""ngram-back of"",""ngram-of your"",""ngram-when i look"",""ngram-i look into"",""ngram-look into your"",""ngram-your eyes i"",""ngram-eyes i see"",""ngram-i see straight"",""ngram-see straight through"",""ngram-straight through to"",""ngram-through to the"",""ngram-back of your""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 14:47:37,2980651542,11/2/2017 14:45:55,false,elite,1.0,43841502,USA,CA,Fremont,64.71.171.68,,"[""ngram-straight through""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 14:31:18,2980610419,11/2/2017 14:30:50,false,elite,1.0,44018745,USA,CA,Fremont,64.62.197.81,,"[""ngram-see straight""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088742,11/2/2017 01:35:54,2979411137,11/2/2017 01:35:42,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-straight"",""homograph-back"",""homograph-head""]",,,"when i, i look, look into, into your, your eyes, eyes i, i see, see straight, straight through, through to, to the, the back, back of, of your, your head, when i look, i look into, look into your, into your eyes, your eyes i, eyes i see, i see straight, see straight through, straight through to, through to the, to the back, the back of, back of your, of your head",eyes,,"When I look into your eyes, I see straight through to the back of your head.","look, see, straight, back, head"
1433088743,11/2/2017 09:32:01,2980087441,11/2/2017 09:31:26,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-short"",""nonhomograph-poses""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 00:00:03,2979266983,11/1/2017 23:59:43,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-short""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 01:36:03,2979411382,11/2/2017 01:35:55,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-short""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 02:18:01,2979479062,11/2/2017 02:17:51,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""no_event-NONE""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 03:26:25,2979584585,11/2/2017 03:26:09,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""homograph-short"",""nonhomograph-trophies""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 14:48:19,2980653279,11/2/2017 14:47:40,false,elite,1.0,43841502,USA,CA,Fremont,64.71.171.68,,"[""ngram-yo momma""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 14:32:25,2980613173,11/2/2017 14:31:27,false,elite,1.0,44018745,USA,CA,Fremont,64.62.197.81,,"[""ngram-momma is so""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 14:34:43,2980618404,11/2/2017 14:32:26,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""no_event-NONE""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 15:32:39,2980769979,11/2/2017 15:32:28,false,neodev,1,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""no_event-NONE""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088743,11/2/2017 04:38:59,2979683213,11/2/2017 04:38:40,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-momma is"",""ngram-is so"",""ngram-so short"",""ngram-short she"",""ngram-she poses"",""ngram-poses for"",""ngram-for trophies"",""ngram-yo momma is"",""ngram-momma is so"",""ngram-is so short"",""ngram-short she poses"",""ngram-she poses for"",""ngram-poses for trophies""]",,,"yo momma, momma is, is so, so short, short she, she poses, poses for, for trophies, yo momma is, momma is so, is so short, so short she, short she poses, she poses for, poses for trophies","yo, momma, poses, trophies",,Yo momma is so short she poses for trophies!,short
1433088744,11/2/2017 00:00:24,2979267447,11/2/2017 00:00:06,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-face""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 02:18:13,2979479402,11/2/2017 02:18:03,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""no_event-NONE""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 03:26:43,2979584949,11/2/2017 03:26:26,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""homograph-face"",""homograph-ban""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 09:32:51,2980088331,11/2/2017 09:32:02,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-trump"",""homograph-face""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 14:32:57,2980614207,11/2/2017 14:32:32,false,elite,1.0,44018745,USA,CA,Fremont,64.62.197.81,,"[""ngram-over travel""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 14:35:15,2980619656,11/2/2017 14:34:44,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""homograph-face""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 14:49:07,2980655280,11/2/2017 14:48:49,false,elite,1.0,43841502,USA,CA,Fremont,64.71.171.68,,"[""ngram-over travel""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
